;tamanho_arranjo;rodada;min;max;chave;presente;metodo;comparacoes;tempo;posicao;cenario;profundidade
1076;600000;3;37;59999980;27000671;True;Lista;599514;0.06617255900002306;599513.0;Aleatório;
1077;600000;3;37;59999980;27000671;True;Arvore;26;2.7421999988064272e-05;599513.0;Aleatório;49.0
1078;600000;4;37;59999980;567280;False;Lista;600000;0.06823621800000979;;Aleatório;
1079;600000;4;37;59999980;567280;False;Arvore;18;2.098499999192427e-05;;Aleatório;49.0
1080;600000;5;37;59999980;27969180;False;Lista;600000;0.09781281400000807;;Aleatório;
1081;600000;5;37;59999980;27969180;False;Arvore;22;2.8328000013289056e-05;;Aleatório;49.0
1082;600000;6;37;59999980;36312206;False;Lista;600000;0.14402633000000264;;Aleatório;
1083;600000;6;37;59999980;36312206;False;Arvore;22;4.0366999996876984e-05;;Aleatório;49.0
1084;600000;7;37;59999980;30867853;False;Lista;600000;0.15154113299999494;;Aleatório;
1085;600000;7;37;59999980;30867853;False;Arvore;19;2.4467000002914574e-05;;Aleatório;49.0
1086;600000;8;37;59999980;46016273;False;Lista;600000;0.15246671899998887;;Aleatório;
1087;600000;8;37;59999980;46016273;False;Arvore;36;4.3296000001191715e-05;;Aleatório;49.0
1088;600000;9;37;59999980;41736509;False;Lista;600000;0.14919238299998483;;Aleatório;
1089;600000;9;37;59999980;41736509;False;Arvore;30;3.507099998500962e-05;;Aleatório;49.0
1090;600000;10;37;59999980;39220064;True;Lista;129675;0.03187301699998102;129674.0;Aleatório;
1091;600000;10;37;59999980;39220064;True;Arvore;20;2.2736999994776852e-05;129674.0;Aleatório;49.0
1092;600000;11;37;59999980;6049796;False;Lista;600000;0.15057430499999214;;Aleatório;
1093;600000;11;37;59999980;6049796;False;Arvore;29;5.865500000368229e-05;;Aleatório;49.0
1094;600000;12;37;59999980;11862470;False;Lista;600000;0.15729934500001264;;Aleatório;
1095;600000;12;37;59999980;11862470;False;Arvore;33;3.7631999987297604e-05;;Aleatório;49.0
1096;600000;13;37;59999980;11734219;False;Lista;600000;0.1485775219999823;;Aleatório;
1097;600000;13;37;59999980;11734219;False;Arvore;32;3.7641999995230435e-05;;Aleatório;49.0
1098;600000;14;37;59999980;16608762;True;Lista;228993;0.05652091900000755;228992.0;Aleatório;
1099;600000;14;37;59999980;16608762;True;Arvore;26;3.032899999766414e-05;228992.0;Aleatório;49.0
1100;600000;15;37;59999980;43058010;False;Lista;600000;0.14855493499999284;;Aleatório;
1101;600000;15;37;59999980;43058010;False;Arvore;40;4.7479999977895204e-05;;Aleatório;49.0
1102;600000;16;37;59999980;14323880;False;Lista;600000;0.14865581699999098;;Aleatório;
1103;600000;16;37;59999980;14323880;False;Arvore;27;3.421300002059979e-05;;Aleatório;49.0
1104;600000;17;37;59999980;9586184;False;Lista;600000;0.15159135199999696;;Aleatório;
1105;600000;17;37;59999980;9586184;False;Arvore;28;3.459399999883317e-05;;Aleatório;49.0
1106;600000;18;37;59999980;19919715;True;Lista;138967;0.03427564000000416;138966.0;Aleatório;
1107;600000;18;37;59999980;19919715;True;Arvore;17;2.355800000941599e-05;138966.0;Aleatório;49.0
1108;600000;19;37;59999980;36463811;True;Lista;35516;0.008890465000007453;35515.0;Aleatório;
1109;600000;19;37;59999980;36463811;True;Arvore;19;2.469000000360211e-05;35515.0;Aleatório;49.0
1110;600000;20;37;59999980;42062478;True;Lista;68930;0.018045542000010073;68929.0;Aleatório;
1111;600000;20;37;59999980;42062478;True;Arvore;27;3.130299998588271e-05;68929.0;Aleatório;49.0
1112;600000;21;37;59999980;22929219;True;Lista;324316;0.08287703000002011;324315.0;Aleatório;
1113;600000;21;37;59999980;22929219;True;Arvore;24;3.171099999121907e-05;324315.0;Aleatório;49.0
1114;600000;22;37;59999980;1026595;False;Lista;600000;0.15222359699998833;;Aleatório;
1115;600000;22;37;59999980;1026595;False;Arvore;20;3.0242999997653897e-05;;Aleatório;49.0
1116;600000;23;37;59999980;9118876;True;Lista;447817;0.11194577199998434;447816.0;Aleatório;
1117;600000;23;37;59999980;9118876;True;Arvore;27;3.812899998933972e-05;447816.0;Aleatório;49.0
1118;600000;24;37;59999980;27421732;False;Lista;600000;0.15151841099998364;;Aleatório;
1119;600000;24;37;59999980;27421732;False;Arvore;23;2.9586000010795033e-05;;Aleatório;49.0
1120;600000;25;37;59999980;1012945;True;Lista;482264;0.11974118300000214;482263.0;Aleatório;
1121;600000;25;37;59999980;1012945;True;Arvore;28;3.84769999755008e-05;482263.0;Aleatório;49.0
1122;600000;26;37;59999980;18058001;False;Lista;600000;0.1546568419999801;;Aleatório;
1123;600000;26;37;59999980;18058001;False;Arvore;33;3.923599999211547e-05;;Aleatório;49.0
1124;600000;27;37;59999980;17748406;False;Lista;600000;0.14786606000001257;;Aleatório;
1125;600000;27;37;59999980;17748406;False;Arvore;28;2.9890000007526396e-05;;Aleatório;49.0
1126;600000;28;37;59999980;45807663;False;Lista;600000;0.13981361899999456;;Aleatório;
1127;600000;28;37;59999980;45807663;False;Arvore;34;3.687400001695096e-05;;Aleatório;49.0
1128;600000;29;37;59999980;1685182;True;Lista;96232;0.011337787000002209;96231.0;Aleatório;
1129;600000;29;37;59999980;1685182;True;Arvore;16;1.9801000007646508e-05;96231.0;Aleatório;49.0
1130;600000;30;37;59999980;36165032;True;Lista;482429;0.0523574789999941;482428.0;Aleatório;
1131;600000;30;37;59999980;36165032;True;Arvore;22;2.642000001173983e-05;482428.0;Aleatório;49.0
1132;600000;31;37;59999980;19800325;True;Lista;116266;0.014292232999991938;116265.0;Aleatório;
1133;600000;31;37;59999980;19800325;True;Arvore;27;3.100600000038867e-05;116265.0;Aleatório;49.0
1134;600000;32;37;59999980;5002386;False;Lista;600000;0.06494374499999367;;Aleatório;
1135;600000;32;37;59999980;5002386;False;Arvore;23;2.353799999355033e-05;;Aleatório;49.0
1136;600000;33;37;59999980;11306482;True;Lista;291091;0.030868184000013343;291090.0;Aleatório;
1137;600000;33;37;59999980;11306482;True;Arvore;25;3.2035000003816094e-05;291090.0;Aleatório;49.0
1138;600000;34;37;59999980;50700210;False;Lista;600000;0.06550819199998159;;Aleatório;
1139;600000;34;37;59999980;50700210;False;Arvore;25;2.6332000004458678e-05;;Aleatório;49.0
1140;600000;35;37;59999980;42622691;False;Lista;600000;0.06793987099999299;;Aleatório;
1141;600000;35;37;59999980;42622691;False;Arvore;31;3.1100000001060835e-05;;Aleatório;49.0
1142;600000;36;37;59999980;50647461;True;Lista;121028;0.013188863999999967;121027.0;Aleatório;
1143;600000;36;37;59999980;50647461;True;Arvore;21;2.3895999987644245e-05;121027.0;Aleatório;49.0
1144;600000;37;37;59999980;8399245;True;Lista;246782;0.026990619999992305;246781.0;Aleatório;
1145;600000;37;37;59999980;8399245;True;Arvore;24;2.824300000270341e-05;246781.0;Aleatório;49.0
1146;600000;38;37;59999980;15527652;False;Lista;600000;0.06705354999999713;;Aleatório;
1147;600000;38;37;59999980;15527652;False;Arvore;26;2.204300000130388e-05;;Aleatório;49.0
1148;600000;39;37;59999980;40117800;True;Lista;453027;0.05110963399999946;453026.0;Aleatório;
1149;600000;39;37;59999980;40117800;True;Arvore;21;2.4170000017420534e-05;453026.0;Aleatório;49.0
1150;600000;40;37;59999980;13073513;False;Lista;600000;0.06444497100000035;;Aleatório;
1151;600000;40;37;59999980;13073513;False;Arvore;32;3.148999999780244e-05;;Aleatório;49.0
1152;600000;41;37;59999980;59389430;True;Lista;251335;0.026773966000007476;251334.0;Aleatório;
1153;600000;41;37;59999980;59389430;True;Arvore;19;2.2222000012561693e-05;251334.0;Aleatório;49.0
1154;600000;42;37;59999980;41559672;False;Lista;600000;0.07828574199999139;;Aleatório;
1155;600000;42;37;59999980;41559672;False;Arvore;26;3.491999999027939e-05;;Aleatório;49.0
1156;600000;43;37;59999980;48985447;False;Lista;600000;0.06586527000001752;;Aleatório;
1157;600000;43;37;59999980;48985447;False;Arvore;23;2.5209999989783682e-05;;Aleatório;49.0
1158;600000;44;37;59999980;7790462;True;Lista;358288;0.039168855999974994;358287.0;Aleatório;
1159;600000;44;37;59999980;7790462;True;Arvore;28;3.065100000299026e-05;358287.0;Aleatório;49.0
1160;600000;45;37;59999980;27917369;False;Lista;600000;0.06715173499998173;;Aleatório;
1161;600000;45;37;59999980;27917369;False;Arvore;17;1.6928000007965238e-05;;Aleatório;49.0
1162;600000;46;37;59999980;43194145;False;Lista;600000;0.06559667199999808;;Aleatório;
1163;600000;46;37;59999980;43194145;False;Arvore;33;4.1097000007539464e-05;;Aleatório;49.0
1164;600000;47;37;59999980;54613072;False;Lista;600000;0.06431186300000036;;Aleatório;
1165;600000;47;37;59999980;54613072;False;Arvore;24;2.464100001020597e-05;;Aleatório;49.0
1166;600000;48;37;59999980;59127340;True;Lista;553733;0.06026964899999143;553732.0;Aleatório;
1167;600000;48;37;59999980;59127340;True;Arvore;24;3.108300001031239e-05;553732.0;Aleatório;49.0
1168;600000;49;37;59999980;39048453;True;Lista;30354;0.003308666999998877;30353.0;Aleatório;
1169;600000;49;37;59999980;39048453;True;Arvore;22;2.3193000004084752e-05;30353.0;Aleatório;49.0
1170;600000;50;37;59999980;47670483;True;Lista;213578;0.022823367999990296;213577.0;Aleatório;
1171;600000;50;37;59999980;47670483;True;Arvore;25;2.393600001937557e-05;213577.0;Aleatório;49.0
1172;600000;51;37;59999980;13259633;True;Lista;62227;0.006641224000020429;62226.0;Aleatório;
1173;600000;51;37;59999980;13259633;True;Arvore;21;2.0422000005737573e-05;62226.0;Aleatório;49.0
1174;600000;52;37;59999980;7587512;False;Lista;600000;0.06421620300000086;;Aleatório;
1175;600000;52;37;59999980;7587512;False;Arvore;25;2.5412000013602665e-05;;Aleatório;49.0
1176;600000;53;37;59999980;28513907;True;Lista;354350;0.03857039799999029;354349.0;Aleatório;
1177;600000;53;37;59999980;28513907;True;Arvore;26;2.7016000018420527e-05;354349.0;Aleatório;49.0
1178;600000;54;37;59999980;2898237;False;Lista;600000;0.06775983599999336;;Aleatório;
1179;600000;54;37;59999980;2898237;False;Arvore;30;3.0339000005596972e-05;;Aleatório;49.0
1180;600000;55;37;59999980;25165520;True;Lista;372308;0.041840706000016326;372307.0;Aleatório;
1181;600000;55;37;59999980;25165520;True;Arvore;26;2.481399999965106e-05;372307.0;Aleatório;49.0
1182;600000;56;37;59999980;34159090;True;Lista;424356;0.04781992199997376;424355.0;Aleatório;
1183;600000;56;37;59999980;34159090;True;Arvore;24;2.6608000013084165e-05;424355.0;Aleatório;49.0
1184;600000;57;37;59999980;24774313;False;Lista;600000;0.06874002499998255;;Aleatório;
1185;600000;57;37;59999980;24774313;False;Arvore;33;3.9706999984900904e-05;;Aleatório;49.0
1186;600000;58;37;59999980;18979027;False;Lista;600000;0.06452866799997992;;Aleatório;
1187;600000;58;37;59999980;18979027;False;Arvore;19;1.943499998446896e-05;;Aleatório;49.0
1188;600000;59;37;59999980;22666714;False;Lista;600000;0.06453009800000586;;Aleatório;
1189;600000;59;37;59999980;22666714;False;Arvore;31;2.6184999995848557e-05;;Aleatório;49.0
1190;600000;60;37;59999980;25506754;False;Lista;600000;0.07688828100000933;;Aleatório;
1191;600000;60;37;59999980;25506754;False;Arvore;23;2.2447000020520136e-05;;Aleatório;49.0
1192;600000;61;37;59999980;36013543;True;Lista;285740;0.03091689000001452;285739.0;Aleatório;
1193;600000;61;37;59999980;36013543;True;Arvore;26;2.684300000055373e-05;285739.0;Aleatório;49.0
1194;600000;62;37;59999980;14855837;False;Lista;600000;0.07076782199999343;;Aleatório;
1195;600000;62;37;59999980;14855837;False;Arvore;24;2.134700000056e-05;;Aleatório;49.0
1196;600000;63;37;59999980;23271328;False;Lista;600000;0.06478799000001345;;Aleatório;
1197;600000;63;37;59999980;23271328;False;Arvore;33;3.105900000832662e-05;;Aleatório;49.0
1198;600000;64;37;59999980;22327617;False;Lista;600000;0.06465825199998676;;Aleatório;
1199;600000;64;37;59999980;22327617;False;Arvore;26;3.6661999985199145e-05;;Aleatório;49.0
1200;600000;65;37;59999980;59552291;False;Lista;600000;0.06478127599999084;;Aleatório;
1201;600000;65;37;59999980;59552291;False;Arvore;19;1.932099999635284e-05;;Aleatório;49.0
1202;600000;66;37;59999980;1405522;True;Lista;27103;0.0037585910000075273;27102.0;Aleatório;
1203;600000;66;37;59999980;1405522;True;Arvore;17;1.7920999994203157e-05;27102.0;Aleatório;49.0
1204;600000;67;37;59999980;24450976;False;Lista;600000;0.06546182100001374;;Aleatório;
1205;600000;67;37;59999980;24450976;False;Arvore;29;3.431700000078308e-05;;Aleatório;49.0
1206;600000;68;37;59999980;24097927;False;Lista;600000;0.06493172100002198;;Aleatório;
1207;600000;68;37;59999980;24097927;False;Arvore;23;3.027400001087699e-05;;Aleatório;49.0
1208;600000;69;37;59999980;30536969;False;Lista;600000;0.06642275900000527;;Aleatório;
1209;600000;69;37;59999980;30536969;False;Arvore;26;4.3946999994659564e-05;;Aleatório;49.0
1210;600000;70;37;59999980;7033995;False;Lista;600000;0.06860586799999169;;Aleatório;
1211;600000;70;37;59999980;7033995;False;Arvore;23;2.3073000022577617e-05;;Aleatório;49.0
1212;600000;71;37;59999980;39523558;False;Lista;600000;0.06924435499999504;;Aleatório;
1213;600000;71;37;59999980;39523558;False;Arvore;21;1.89900000009402e-05;;Aleatório;49.0
1214;600000;72;37;59999980;36048197;True;Lista;481394;0.056341317000004665;481393.0;Aleatório;
1215;600000;72;37;59999980;36048197;True;Arvore;23;2.8344000014612902e-05;481393.0;Aleatório;49.0
1216;600000;73;37;59999980;38968680;False;Lista;600000;0.06706331699999168;;Aleatório;
1217;600000;73;37;59999980;38968680;False;Arvore;27;2.952099998765334e-05;;Aleatório;49.0
1218;600000;74;37;59999980;44570848;True;Lista;427004;0.046166720000002215;427003.0;Aleatório;
1219;600000;74;37;59999980;44570848;True;Arvore;32;4.1757999980518434e-05;427003.0;Aleatório;49.0
1220;600000;75;37;59999980;36691678;True;Lista;366104;0.04053378300000077;366103.0;Aleatório;
1221;600000;75;37;59999980;36691678;True;Arvore;17;2.5469000007660725e-05;366103.0;Aleatório;49.0
1222;600000;76;37;59999980;21116390;False;Lista;600000;0.07724166599999194;;Aleatório;
1223;600000;76;37;59999980;21116390;False;Arvore;25;2.5114000010262316e-05;;Aleatório;49.0
1224;600000;77;37;59999980;53429554;False;Lista;600000;0.0684559409999963;;Aleatório;
1225;600000;77;37;59999980;53429554;False;Arvore;30;3.354400001853719e-05;;Aleatório;49.0
1226;600000;78;37;59999980;29834790;False;Lista;600000;0.06721235800000613;;Aleatório;
1227;600000;78;37;59999980;29834790;False;Arvore;23;2.2810000018580467e-05;;Aleatório;49.0
1228;600000;79;37;59999980;25128248;False;Lista;600000;0.06775283700000045;;Aleatório;
1229;600000;79;37;59999980;25128248;False;Arvore;23;2.2764999982882728e-05;;Aleatório;49.0
1230;600000;80;37;59999980;35887548;False;Lista;600000;0.06546402300000409;;Aleatório;
1231;600000;80;37;59999980;35887548;False;Arvore;21;3.148499999383603e-05;;Aleatório;49.0
1232;600000;81;37;59999980;36399352;False;Lista;600000;0.06716275799999494;;Aleatório;
1233;600000;81;37;59999980;36399352;False;Arvore;23;2.9353999991599267e-05;;Aleatório;49.0
1234;600000;82;37;59999980;10886204;True;Lista;303290;0.0332501390000175;303289.0;Aleatório;
1235;600000;82;37;59999980;10886204;True;Arvore;31;3.534500001478591e-05;303289.0;Aleatório;49.0
1236;600000;83;37;59999980;29283118;True;Lista;108051;0.011746204000019134;108050.0;Aleatório;
1237;600000;83;37;59999980;29283118;True;Arvore;22;2.2779999994781974e-05;108050.0;Aleatório;49.0
1238;600000;84;37;59999980;10450727;False;Lista;600000;0.0642844969999885;;Aleatório;
1239;600000;84;37;59999980;10450727;False;Arvore;30;2.893900000344729e-05;;Aleatório;49.0
1240;600000;85;37;59999980;1327345;True;Lista;219868;0.023744749999991654;219867.0;Aleatório;
1241;600000;85;37;59999980;1327345;True;Arvore;14;1.93439999804923e-05;219867.0;Aleatório;49.0
1242;600000;86;37;59999980;7383529;True;Lista;544572;0.06076352900001325;544571.0;Aleatório;
1243;600000;86;37;59999980;7383529;True;Arvore;30;3.400200000669429e-05;544571.0;Aleatório;49.0
1244;600000;87;37;59999980;8901814;False;Lista;600000;0.0680037999999854;;Aleatório;
1245;600000;87;37;59999980;8901814;False;Arvore;30;3.312399999799709e-05;;Aleatório;49.0
1246;600000;88;37;59999980;33744520;False;Lista;600000;0.07110625400000004;;Aleatório;
1247;600000;88;37;59999980;33744520;False;Arvore;32;4.550399998493049e-05;;Aleatório;49.0
1248;600000;89;37;59999980;15550752;False;Lista;600000;0.06502100299999825;;Aleatório;
1249;600000;89;37;59999980;15550752;False;Arvore;35;3.456100000676088e-05;;Aleatório;49.0
1250;600000;90;37;59999980;52854606;True;Lista;228540;0.02507012999998892;228539.0;Aleatório;
1251;600000;90;37;59999980;52854606;True;Arvore;18;2.0761000001812135e-05;228539.0;Aleatório;49.0
1252;600000;91;37;59999980;336933;False;Lista;600000;0.0733492990000002;;Aleatório;
1253;600000;91;37;59999980;336933;False;Arvore;21;2.8474999993477468e-05;;Aleatório;49.0
1254;600000;92;37;59999980;20875361;False;Lista;600000;0.07947365199999012;;Aleatório;
1255;600000;92;37;59999980;20875361;False;Arvore;34;3.3870999999408014e-05;;Aleatório;49.0
1256;600000;93;37;59999980;59623494;False;Lista;600000;0.07810740100001112;;Aleatório;
1257;600000;93;37;59999980;59623494;False;Arvore;18;2.009400000702044e-05;;Aleatório;49.0
1258;600000;94;37;59999980;43835331;False;Lista;600000;0.06582216299997867;;Aleatório;
1259;600000;94;37;59999980;43835331;False;Arvore;29;2.5356999998393803e-05;;Aleatório;49.0
1260;600000;95;37;59999980;34213115;False;Lista;600000;0.0658839099999966;;Aleatório;
1261;600000;95;37;59999980;34213115;False;Arvore;19;1.7329000002064276e-05;;Aleatório;49.0
1262;600000;96;37;59999980;48242681;False;Lista;600000;0.06740589400001795;;Aleatório;
1263;600000;96;37;59999980;48242681;False;Arvore;27;3.613499998778025e-05;;Aleatório;49.0
1264;600000;97;37;59999980;26167651;True;Lista;211684;0.023241295999980593;211683.0;Aleatório;
1265;600000;97;37;59999980;26167651;True;Arvore;21;2.5203000006968068e-05;211683.0;Aleatório;49.0
1266;600000;98;37;59999980;5890733;True;Lista;285005;0.030725671999988435;285004.0;Aleatório;
1267;600000;98;37;59999980;5890733;True;Arvore;28;2.916599999025493e-05;285004.0;Aleatório;49.0
1268;600000;99;37;59999980;11170232;False;Lista;600000;0.06479986300001883;;Aleatório;
1269;600000;99;37;59999980;11170232;False;Arvore;23;2.2746000013285084e-05;;Aleatório;49.0
1270;600000;100;37;59999980;6834061;True;Lista;270608;0.031227129999990666;270607.0;Aleatório;
1271;600000;100;37;59999980;6834061;True;Arvore;25;2.6777000016409147e-05;270607.0;Aleatório;49.0
1272;600000;101;37;59999980;6001296;True;Lista;588333;0.0667031330000043;588332.0;Aleatório;
1273;600000;101;37;59999980;6001296;True;Arvore;27;3.2525999984045484e-05;588332.0;Aleatório;49.0
1274;600000;0;37;59999980;59999980;True;Lista;600000;0.18580306199999086;599999.0;Pior Caso;
1275;600000;0;37;59999980;59999980;True;Arvore;600000;0.28513504100001796;599999.0;Pior Caso;600000.0
1276;600000;1;37;59999980;59999980;True;Lista;600000;0.27624554199999807;599999.0;Pior Caso;
1277;600000;1;37;59999980;59999980;True;Arvore;600000;0.35713660999999775;599999.0;Pior Caso;600000.0
1278;600000;2;37;59999980;59999980;True;Lista;600000;0.2848376909999786;599999.0;Pior Caso;
1279;600000;2;37;59999980;59999980;True;Arvore;600000;0.3787701640000023;599999.0;Pior Caso;600000.0
1280;600000;3;37;59999980;59999980;True;Lista;600000;0.25967262500000743;599999.0;Pior Caso;
1281;600000;3;37;59999980;59999980;True;Arvore;600000;0.34817560499999445;599999.0;Pior Caso;600000.0
1282;600000;4;37;59999980;59999980;True;Lista;600000;0.2599581049999813;599999.0;Pior Caso;
1283;600000;4;37;59999980;59999980;True;Arvore;600000;0.21411245799998824;599999.0;Pior Caso;600000.0
1284;700000;0;88;69999968;10673415;True;Lista;148917;0.01614327999999432;148916.0;Aleatório;
1285;700000;0;88;69999968;10673415;True;Arvore;23;2.1491999973477505e-05;148916.0;Aleatório;46.0
1286;700000;1;88;69999968;53602434;False;Lista;700000;0.08004882299997007;;Aleatório;
1287;700000;1;88;69999968;53602434;False;Arvore;29;2.5855999979285116e-05;;Aleatório;46.0
1288;700000;2;88;69999968;69115074;True;Lista;399266;0.05097219800001085;399265.0;Aleatório;
1289;700000;2;88;69999968;69115074;True;Arvore;19;2.076799995620604e-05;399265.0;Aleatório;46.0
1290;700000;3;88;69999968;61054530;False;Lista;700000;0.07987026699998978;;Aleatório;
1291;700000;3;88;69999968;61054530;False;Arvore;27;2.7700000032382377e-05;;Aleatório;46.0
1292;700000;4;88;69999968;56513037;True;Lista;370452;0.0418239840000183;370451.0;Aleatório;
1293;700000;4;88;69999968;56513037;True;Arvore;26;2.664999999524298e-05;370451.0;Aleatório;46.0
1294;700000;5;88;69999968;36225914;False;Lista;700000;0.07851555199999893;;Aleatório;
1295;700000;5;88;69999968;36225914;False;Arvore;28;2.5876000051994197e-05;;Aleatório;46.0
1296;700000;6;88;69999968;49960641;False;Lista;700000;0.0797046289999912;;Aleatório;
1297;700000;6;88;69999968;49960641;False;Arvore;23;2.2959000034461496e-05;;Aleatório;46.0
1298;700000;7;88;69999968;54625758;True;Lista;51884;0.005828574000020126;51883.0;Aleatório;
1299;700000;7;88;69999968;54625758;True;Arvore;24;2.3383000041121704e-05;51883.0;Aleatório;46.0
1300;700000;8;88;69999968;32608218;True;Lista;84504;0.009203077999984544;84503.0;Aleatório;
1301;700000;8;88;69999968;32608218;True;Arvore;27;2.5812999979279994e-05;84503.0;Aleatório;46.0
1302;700000;9;88;69999968;62899457;False;Lista;700000;0.09167360100002497;;Aleatório;
1303;700000;9;88;69999968;62899457;False;Arvore;31;3.2422000003862195e-05;;Aleatório;46.0
1304;700000;10;88;69999968;13348495;False;Lista;700000;0.08548594500001627;;Aleatório;
1305;700000;10;88;69999968;13348495;False;Arvore;21;1.8607999948017095e-05;;Aleatório;46.0
1306;700000;11;88;69999968;53191571;True;Lista;627652;0.08064796700000443;627651.0;Aleatório;
1307;700000;11;88;69999968;53191571;True;Arvore;29;2.882500001533117e-05;627651.0;Aleatório;46.0
1308;700000;12;88;69999968;69750460;True;Lista;334371;0.036882541000011315;334370.0;Aleatório;
1309;700000;12;88;69999968;69750460;True;Arvore;23;2.2959999967042677e-05;334370.0;Aleatório;46.0
1310;700000;13;88;69999968;7365599;True;Lista;462803;0.05239474899997276;462802.0;Aleatório;
1311;700000;13;88;69999968;7365599;True;Arvore;14;1.481600003216954e-05;462802.0;Aleatório;46.0
1312;700000;14;88;69999968;42641685;False;Lista;700000;0.08020843799999966;;Aleatório;
1313;700000;14;88;69999968;42641685;False;Arvore;15;1.68469999834997e-05;;Aleatório;46.0
1314;700000;15;88;69999968;66032484;True;Lista;472917;0.056280586000013955;472916.0;Aleatório;
1315;700000;15;88;69999968;66032484;True;Arvore;30;2.8056000019205385e-05;472916.0;Aleatório;46.0
1316;700000;16;88;69999968;49703810;True;Lista;338707;0.043255627000007735;338706.0;Aleatório;
1317;700000;16;88;69999968;49703810;True;Arvore;35;3.478799999356852e-05;338706.0;Aleatório;46.0
1318;700000;17;88;69999968;23732954;True;Lista;625798;0.07167717099997617;625797.0;Aleatório;
1319;700000;17;88;69999968;23732954;True;Arvore;28;2.800599997954123e-05;625797.0;Aleatório;46.0
1320;700000;18;88;69999968;65967634;False;Lista;700000;0.07942487299999357;;Aleatório;
1321;700000;18;88;69999968;65967634;False;Arvore;30;2.9890999996950995e-05;;Aleatório;46.0
1322;700000;19;88;69999968;15804694;False;Lista;700000;0.08208070400002043;;Aleatório;
1323;700000;19;88;69999968;15804694;False;Arvore;25;3.477600000678649e-05;;Aleatório;46.0
1324;700000;20;88;69999968;27004403;False;Lista;700000;0.0789566530000343;;Aleatório;
1325;700000;20;88;69999968;27004403;False;Arvore;23;2.477999998973246e-05;;Aleatório;46.0
1326;700000;21;88;69999968;54336172;False;Lista;700000;0.07911159799999723;;Aleatório;
1327;700000;21;88;69999968;54336172;False;Arvore;29;3.051100003403917e-05;;Aleatório;46.0
1328;700000;22;88;69999968;65540705;True;Lista;569557;0.07789798199996767;569556.0;Aleatório;
1329;700000;22;88;69999968;65540705;True;Arvore;32;3.172999998923842e-05;569556.0;Aleatório;46.0
1330;700000;23;88;69999968;18899458;True;Lista;488413;0.058599551999975574;488412.0;Aleatório;
1331;700000;23;88;69999968;18899458;True;Arvore;22;2.05380000011246e-05;488412.0;Aleatório;46.0
1332;700000;24;88;69999968;25207399;False;Lista;700000;0.0820734659999971;;Aleatório;
1333;700000;24;88;69999968;25207399;False;Arvore;28;2.6520999995227612e-05;;Aleatório;46.0
1334;700000;25;88;69999968;5597820;True;Lista;25258;0.0027962080000065725;25257.0;Aleatório;
1335;700000;25;88;69999968;5597820;True;Arvore;14;1.184299998158167e-05;25257.0;Aleatório;46.0
1336;700000;26;88;69999968;8818556;True;Lista;113399;0.012200439000025654;113398.0;Aleatório;
1337;700000;26;88;69999968;8818556;True;Arvore;29;2.577200001496749e-05;113398.0;Aleatório;46.0
1338;700000;27;88;69999968;69942348;False;Lista;700000;0.08058992399998033;;Aleatório;
1339;700000;27;88;69999968;69942348;False;Arvore;22;2.3919999989630014e-05;;Aleatório;46.0
1340;700000;28;88;69999968;19547689;True;Lista;413626;0.05710999900003344;413625.0;Aleatório;
1341;700000;28;88;69999968;19547689;True;Arvore;25;2.2811999997429666e-05;413625.0;Aleatório;46.0
1342;700000;29;88;69999968;30809349;False;Lista;700000;0.0819570360000057;;Aleatório;
1343;700000;29;88;69999968;30809349;False;Arvore;29;2.5631999960751273e-05;;Aleatório;46.0
1344;700000;30;88;69999968;12520089;False;Lista;700000;0.07912032299998373;;Aleatório;
1345;700000;30;88;69999968;12520089;False;Arvore;24;2.431000001479333e-05;;Aleatório;46.0
1346;700000;31;88;69999968;65188984;True;Lista;343582;0.03793911799999705;343581.0;Aleatório;
1347;700000;31;88;69999968;65188984;True;Arvore;26;2.494000000297092e-05;343581.0;Aleatório;46.0
1348;700000;32;88;69999968;16514958;False;Lista;700000;0.08091337099995144;;Aleatório;
1349;700000;32;88;69999968;16514958;False;Arvore;21;1.9804000032763724e-05;;Aleatório;46.0
1350;700000;33;88;69999968;8469356;False;Lista;700000;0.08158649500001047;;Aleatório;
1351;700000;33;88;69999968;8469356;False;Arvore;23;2.239500003042849e-05;;Aleatório;46.0
1352;700000;34;88;69999968;68329248;False;Lista;700000;0.07856018299997913;;Aleatório;
1353;700000;34;88;69999968;68329248;False;Arvore;21;2.2866999984216818e-05;;Aleatório;46.0
1354;700000;35;88;69999968;50763631;True;Lista;465187;0.052583596000033594;465186.0;Aleatório;
1355;700000;35;88;69999968;50763631;True;Arvore;27;2.6995999974133156e-05;465186.0;Aleatório;46.0
1356;700000;36;88;69999968;33511806;False;Lista;700000;0.07982054399997196;;Aleatório;
1357;700000;36;88;69999968;33511806;False;Arvore;22;2.004899999974441e-05;;Aleatório;46.0
1358;700000;37;88;69999968;3609349;True;Lista;94578;0.010204433000012614;94577.0;Aleatório;
1359;700000;37;88;69999968;3609349;True;Arvore;26;2.4612000004253787e-05;94577.0;Aleatório;46.0
1360;700000;38;88;69999968;59017344;False;Lista;700000;0.09371005499997409;;Aleatório;
1361;700000;38;88;69999968;59017344;False;Arvore;36;3.508200001078876e-05;;Aleatório;46.0
1362;700000;39;88;69999968;58819285;True;Lista;203465;0.0218535010000096;203464.0;Aleatório;
